0.02,0.03,0.8,0.26,-0.18,-0.24,81570
0.02,0.03,0.8,0.24,-0.07,-0.21,81600
0.02,0.03,0.8,0.32,-0.04,-0.21,81620
0.02,0.03,0.8,0.24,0.06,-0.18,81640
0.02,0.03,0.8,0.13,0.1,-0.17,81660
0.02,0.03,0.8,0.15,0.12,-0.16,81680
0.02,0.03,0.8,0.32,0.07,-0.16,81699
0.02,0.03,0.8,0.35,0.01,-0.13,81721
0.02,0.03,0.8,0.4,-0.18,-0.2,81742
0.02,0.03,0.8,0.82,-0.16,-0.37,81772
0.02,0.03,0.8,0.71,-0.15,-0.37,81799
0.02,0.03,0.8,0.65,-0.11,-0.32,81829
0.02,0.03,0.8,0.55,-0.1,-0.31,81850
0.02,0.03,0.8,0.45,-0.13,-0.27,81870
0.02,0.03,0.8,0.46,-0.2,-0.27,81889
0.02,0.03,0.8,0.66,-0.27,-0.27,81909
0.02,0.03,0.8,0.78,-0.32,-0.31,81929
0.02,0.03,0.8,0.82,-0.33,-0.31,81950
0.02,0.03,0.8,0.82,-0.32,-0.31,81972
0.02,0.03,0.8,0.68,-0.27,-0.24,81991
0.02,0.03,0.8,0.94,-0.2,-0.16,82011
0.02,0.03,0.8,0.63,-0.16,0.09,82032
0.02,0.03,0.8,0.38,-0.11,0.06,82051
0.02,0.03,0.8,0.38,-0.13,0,82069
0.02,0.03,0.8,0.65,-0.16,-0.07,82090
0.02,0.03,0.8,0.68,-0.15,-0.11,82109
0.02,0.03,0.8,0.57,-0.12,-0.15,82129
0.02,0.03,0.8,0.44,-0.09,-0.17,82150
0.02,0.03,0.8,0.51,-0.07,-0.16,82170
0.02,0.03,0.8,0.6,-0.06,-0.13,82190
0.02,0.03,0.8,0.46,-0.01,-0.07,82209
0.02,0.03,0.8,0.38,0.02,-0.04,82239
0.02,0.03,0.8,0.27,0.2,-0.16,82262
0.02,0.03,0.8,0.33,0.11,-0.22,82281
0.02,0.03,0.8,0.55,0.09,-0.46,82302
0.02,0.03,0.8,0.56,0.05,-0.52,82320
0.02,0.03,0.8,0.6,0.06,-0.54,82340
0.02,0.03,0.8,0.38,0.11,-0.52,82360
0.02,0.03,0.8,0.38,0.11,-0.51,82380
0.02,0.03,0.8,0.48,0.12,-0.48,82399
0.02,0.03,0.8,0.56,0.06,-0.46,82420
0.02,0.04,0.8,0.55,0,-0.45,82439
0.02,0.03,0.8,0.45,-0.04,-0.45,82460
0.02,0.03,0.8,0.51,-0.07,-0.45,82480
0.02,0.03,0.8,0.56,-0.07,-0.44,82502
0.02,0.04,0.8,0.74,-0.26,-0.5,82522
0.02,0.04,0.8,0.24,-0.35,-0.5,82552
0.02,0.04,0.8,0.13,-0.46,-0.42,82572
0.02,0.04,0.8,0.23,-0.48,-0.38,82590
0.02,0.04,0.8,0.28,-0.45,-0.38,82610
0.03,0.04,0.8,0.13,-0.42,-0.39,82629
0.02,0.04,0.8,0.15,-0.39,-0.39,82649
0.02,0.04,0.8,0.24,-0.38,-0.4,82679
0.02,0.04,0.8,0.29,-0.35,-0.43,82699
0.02,0.04,0.8,0.22,-0.32,-0.43,82720
0.02,0.04,0.8,0.18,-0.28,-0.43,82752
0.02,0.04,0.8,0.16,-0.26,-0.42,82772
0.02,0.04,0.8,0.22,-0.09,-0.29,82792
0.03,0.04,0.8,0.24,0.11,-0.2,82812
0.02,0.04,0.8,0.09,0.06,-0.13,82831
0.02,0.04,0.8,-0.01,0.18,0,82851
0.02,0.04,0.8,0.15,0.15,-0.02,82870
0.02,0.04,0.8,0.1,0.13,-0.04,82889
0.02,0.04,0.8,0.01,0.12,-0.09,82910
0.02,0.04,0.8,0.01,0.11,-0.12,82930
0.02,0.04,0.8,0.11,0.1,-0.13,82950
0.02,0.04,0.8,0.12,0.07,-0.11,82970
0.02,0.04,0.8,0.09,0.07,-0.09,82990
0.02,0.04,0.8,0.05,0.09,-0.04,83010
0.02,0.04,0.8,0.1,0.07,-0.02,83029
0.02,0.04,0.8,0.16,0.07,-0.01,83051
0.03,0.04,0.8,0.18,-0.05,0.04,83071
0.03,0.04,0.8,0.22,-0.09,0.02,83092
0.03,0.04,0.8,0.13,-0.06,0.02,83121
0.03,0.04,0.8,0.11,-0.04,0.04,83140
0.03,0.04,0.8,0.09,-0.06,0.05,83159
0.03,0.04,0.8,0.11,-0.11,0.01,83180
0.03,0.04,0.8,0.22,-0.12,-0.04,83200
0.03,0.04,0.8,0.23,-0.13,-0.06,83220
0.03,0.04,0.8,0.18,-0.11,-0.06,83240
0.03,0.04,0.8,0.1,-0.04,-0.1,83270
0.03,0.04,0.8,0.13,-0.01,-0.12,83292
0.03,0.04,0.8,0.21,0.01,-0.11,83311
0.03,0.04,0.8,0.2,0.1,-0.12,83342
0.03,0.04,0.8,0.28,0.16,-0.16,83362
0.03,0.04,0.8,0.22,0.09,-0.17,83381
0.03,0.04,0.8,0.17,0.07,-0.15,83400
0.03,0.04,0.8,0.13,0.06,-0.11,83420
0.03,0.04,0.8,0.22,0.01,-0.13,83439
0.03,0.04,0.8,0.22,0.01,-0.13,83459
0.03,0.04,0.8,0.31,-0.01,-0.18,83480
0.03,0.04,0.8,0.34,-0.04,-0.21,83500
0.03,0.04,0.8,0.33,-0.05,-0.22,83520
0.03,0.04,0.8,0.33,-0.02,-0.2,83540
0.03,0.04,0.8,0.34,0.02,-0.16,83572
0.03,0.04,0.8,0.35,0.15,-0.15,83592
0.03,0.04,0.8,0.11,0.18,-0.11,83611
0.03,0.04,0.8,0.11,0.21,-0.04,83632
0.02,0.04,0.8,0.12,0.17,-0.02,83650
0.03,0.04,0.8,0.28,0.13,-0.05,83670
0.03,0.04,0.8,0.13,0.16,-0.04,83689
0.03,0.04,0.8,0.01,0.17,-0.05,83710
0.03,0.04,0.8,0.05,0.17,-0.07,83729
0.03,0.04,0.8,0.12,0.15,-0.12,83751
0.03,0.04,0.8,0.04,0.15,-0.17,83770
0.03,0.04,0.8,-0.06,0.18,-0.18,83790
0.03,0.04,0.8,0.05,0.18,-0.18,83809
0.03,0.04,0.8,0.07,0.18,-0.18,83830
0.03,0.04,0.8,0.1,0.18,-0.31,83852
0.03,0.04,0.8,0.06,0.31,-0.31,83871
0.03,0.04,0.8,-0.01,0.48,-0.21,83901
0.03,0.04,0.8,-0.02,0.7,-0.18,83921
0.03,0.04,0.8,-0.06,0.71,-0.11,83940
0.03,0.04,0.8,-0.16,0.68,-0.09,83960
0.03,0.04,0.8,-0.15,0.65,-0.1,83980
0.03,0.04,0.8,-0.05,0.61,-0.12,84000
0.03,0.04,0.8,-0.07,0.57,-0.16,84020
0.03,0.04,0.8,-0.07,0.52,-0.2,84040
0.03,0.04,0.8,-0.02,0.52,-0.23,84060
0.03,0.04,0.8,-0.01,0.54,-0.24,84080
0.03,0.04,0.8,-0.13,0.57,-0.22,84099
0.03,0.04,0.8,-0.15,0.57,-0.2,84121
0.03,0.04,0.8,-0.21,0.52,0.05,84151
0.02,0.04,0.8,-0.38,0.34,0.13,84181
0.02,0.04,0.8,-0.32,0.31,0.09,84200
0.02,0.04,0.8,-0.21,0.29,0.05,84220
0.02,0.04,0.8,-0.18,0.31,0.04,84239
0.02,0.04,0.8,-0.23,0.33,0.02,84260
0.02,0.04,0.8,-0.34,0.35,0.04,84281
0.02,0.04,0.8,-0.29,0.39,0.06,84310
0.02,0.04,0.8,-0.16,0.42,0.06,84330
0.02,0.04,0.8,-0.16,0.42,0.06,84350
0.02,0.04,0.8,-0.17,0.43,0.07,84372
0.02,0.04,0.8,-0.2,0.43,0.07,84391
0.02,0.04,0.8,0.07,0.44,-0.05,84411
0.02,0.04,0.8,0.33,0.45,-0.22,84432
0.02,0.04,0.8,0.34,0.49,-0.22,84460
0.02,0.04,0.8,0.32,0.55,-0.15,84490
0.02,0.04,0.8,0.24,0.56,-0.13,84510
0.02,0.04,0.8,0.22,0.55,-0.16,84530
0.02,0.04,0.8,0.34,0.48,-0.16,84550
0.02,0.04,0.8,0.31,0.43,-0.17,84570
0.02,0.04,0.8,0.32,0.38,-0.22,84589
0.02,0.04,0.8,0.37,0.34,-0.24,84610
0.02,0.04,0.8,0.37,0.33,-0.28,84630
0.02,0.04,0.8,0.37,0.18,-0.4,84652
0.02,0.04,0.8,0.29,0.23,-0.39,84671
0.02,0.04,0.8,0.48,0.1,-0.44,84691
0.02,0.04,0.8,0.5,0.15,-0.42,84711
0.02,0.04,0.8,0.44,0.13,-0.43,84730
0.02,0.04,0.8,0.44,0.12,-0.42,84750
0.02,0.04,0.8,0.55,0.1,-0.42,84770
0.02,0.04,0.8,0.73,0.12,-0.42,84800
0.02,0.04,0.8,0.78,0.12,-0.42,84820
0.02,0.04,0.8,0.68,0.17,-0.42,84839
0.02,0.04,0.8,0.56,0.2,-0.44,84859
0.02,0.04,0.8,0.5,0.23,-0.37,84880
0.02,0.04,0.8,0.6,0.2,-0.35,84899
0.02,0.04,0.8,0.74,0.17,-0.28,84922
0.02,0.04,0.8,0.71,0.05,-0.34,84941
0.02,0.04,0.8,0.68,-0.06,-0.32,84961
0.02,0.05,0.8,0.7,-0.34,-0.33,84981
0.02,0.05,0.8,0.77,-0.35,-0.38,85000
0.02,0.05,0.8,0.76,-0.33,-0.39,85020
0.02,0.05,0.8,0.7,-0.38,-0.34,85040
0.02,0.05,0.8,0.73,-0.4,-0.34,85059
0.02,0.05,0.8,0.72,-0.39,-0.35,85080
0.02,0.05,0.8,0.71,-0.44,-0.39,85110
0.02,0.05,0.8,0.65,-0.45,-0.37,85130
0.02,0.05,0.8,0.74,-0.45,-0.38,85149
0.02,0.05,0.8,0.84,-0.46,-0.39,85172
0.02,0.05,0.79,0.68,-0.42,-0.42,85201
0.03,0.05,0.79,0.57,-0.28,-0.39,85222
0.03,0.05,0.79,0.6,-0.05,-0.24,85241
0.03,0.05,0.79,0.63,0.02,-0.13,85260
0.03,0.05,0.79,0.52,0.11,-0.09,85289
0.03,0.05,0.79,0.56,0.06,-0.1,85309
0.03,0.05,0.79,0.56,0.1,-0.13,85330
0.03,0.05,0.79,0.57,0.02,-0.2,85350
0.03,0.05,0.79,0.57,-0.01,-0.23,85369
0.03,0.05,0.79,0.68,-0.07,-0.28,85390
0.03,0.05,0.79,0.7,-0.12,-0.32,85410
0.02,0.05,0.79,0.65,-0.2,-0.37,85451
0.02,0.05,0.79,0.92,-0.39,-0.55,85472
0.02,0.05,0.79,0.84,-0.37,-0.6,85491
0.02,0.05,0.79,0.66,-0.43,-0.82,85511
0.02,0.05,0.79,0.54,-0.31,-0.81,85539
0.02,0.05,0.79,0.62,-0.26,-0.82,85559
0.02,0.05,0.79,0.63,-0.24,-0.84,85580
0.02,0.05,0.8,0.56,-0.23,-0.82,85600
0.02,0.05,0.79,0.52,-0.2,-0.83,85620
0.03,0.06,0.79,0.49,-0.2,-0.87,85640
0.02,0.05,0.79,0.45,-0.27,-0.89,85660
0.02,0.05,0.8,0.4,-0.32,-0.85,85679
0.02,0.05,0.8,0.35,-0.34,-0.84,85712
0.02,0.05,0.79,0.11,-0.29,-1.06,85741
0.02,0.06,0.79,-0.09,-0.12,-1.22,85761
0.02,0.06,0.79,0.06,-0.1,-1.28,85780
0.02,0.06,0.79,-0.02,-0.06,-1.27,85801
0.02,0.05,0.79,0,-0.04,-1.27,85819
0.02,0.06,0.79,0.21,-0.04,-1.23,85840
0.02,0.06,0.79,0.24,0,-1.21,85860
0.03,0.06,0.79,0.13,0.05,-1.16,85880
0.02,0.06,0.79,0.07,0.06,-1.18,85900
0.02,0.06,0.79,-0.09,0.09,-1.1,85921
0.02,0.05,0.79,-0.01,0.07,-1.16,85940
0.02,0.06,0.79,0.17,0.02,-1.17,85969
0.02,0.06,0.79,0.24,0,-1.16,86002
0.02,0.06,0.79,0.27,-0.02,-1.14,86022
0.02,0.06,0.79,0.32,0,-1.1,86040
0.02,0.06,0.79,0.37,0.01,-1.06,86060
0.02,0.05,0.79,0.43,0.07,-1.04,86080
0.02,0.05,0.79,0.46,0.13,-1.05,86100
0.02,0.06,0.79,0.33,0.26,-0.96,86130
0.02,0.06,0.79,0.31,0.28,-1,86149
0.02,0.06,0.79,0.32,0.32,-1.03,86170
0.02,0.06,0.79,0.31,0.29,-1.07,86200
0.02,0.06,0.79,0.38,0.23,-1.09,86229
0.02,0.06,0.79,0.76,0.52,-1.04,86252
0.02,0.06,0.79,0.76,0.78,-0.94,86272
0.02,0.06,0.79,0.63,0.85,-0.89,86292
0.02,0.06,0.79,0.7,0.89,-0.84,86310
0.02,0.06,0.79,0.83,1.01,-0.77,86330
0.02,0.06,0.79,0.71,1.17,-0.72,86350
0.02,0.06,0.79,0.73,1.29,-0.66,86370
0.02,0.06,0.79,0.76,1.39,-0.61,86390
0.02,0.06,0.79,0.71,1.46,-0.54,86410
0.02,0.06,0.79,0.85,1.55,-0.43,86440
0.02,0.06,0.79,0.78,1.7,-0.28,86460
0.02,0.06,0.79,0.84,1.89,-0.16,86480
0.02,0.06,0.79,0.98,2.01,0.02,86502
0.01,0.06,0.79,0.72,3.44,1.37,86541
0,0.06,0.8,2.59,3.47,1.97,86571
0,0.06,0.8,2.76,2.81,1.64,86590
0,0.06,0.8,2.75,2.22,1.29,86620
0,0.06,0.8,2.67,1.89,1.07,86640
0,0.06,0.8,2.32,1.7,1,86660
0,0.06,0.8,2.22,1.62,1.12,86680
0,0.06,0.79,2.31,1.77,1.26,86699
0,0.07,0.79,2.11,2.06,1.29,86720
0,0.06,0.8,2.22,2.21,1.17,86740
0,0.06,0.8,2.31,2.1,1.09,86759
0,0.07,0.82,2.71,-0.63,0.06,86782
0.01,0.09,0.82,0.65,-2.84,0.04,86812
0,0.1,0.8,-0.52,-2.31,1.54,86842
0,0.09,0.81,-0.11,-1.67,2.05,86870
0,0.09,0.81,-0.05,-1.67,2.1,86890
0,0.09,0.81,0.17,-1.72,1.98,86910
0,0.09,0.81,0.22,-1.7,1.89,86930
0,0.09,0.81,0.13,-1.64,1.9,86950
0,0.09,0.81,0.24,-1.64,1.92,86970
0,0.09,0.81,0.42,-1.61,1.95,86990
0,0.09,0.81,0.18,-1.62,1.9,87010
0,0.09,0.81,0.13,-1.65,2,87051
0,0.08,0.8,1.46,-0.34,2.81,87072
0,0.08,0.8,2.05,-0.38,2.78,87092
0,0.08,0.81,3.97,-0.1,2.71,87111
0,0.08,0.81,4.49,-0.24,2.21,87129
0,0.09,0.81,4.98,-0.33,1.97,87150
0,0.09,0.81,4.96,-0.32,1.98,87170
0,0.09,0.81,4.57,-0.22,2.2,87190
0,0.08,0.81,4.3,-0.2,2.36,87210
0,0.09,0.81,4.35,-0.1,2.47,87230
0,0.09,0.81,4.3,-0.2,2.48,87260
0,0.09,0.81,4.15,-0.22,2.44,87280
0,0.09,0.81,3.91,-0.22,2.36,87302
0,0.1,0.79,3.49,0.67,2.51,87331
0,0.11,0.79,3.25,0.11,0.82,87362
0,0.12,0.79,1.92,-0.01,-0.43,87382
0,0.12,0.79,1.76,-0.12,-0.52,87400
0,0.12,0.79,1.67,-0.12,-0.54,87420
0,0.12,0.79,1.9,-0.13,-0.67,87439
0,0.12,0.79,1.77,-0.12,-0.79,87460
0,0.12,0.79,1.7,-0.16,-0.83,87480
0,0.12,0.79,1.83,-0.15,-0.88,87500
0,0.12,0.79,2.14,-0.16,-0.9,87520
0,0.12,0.79,1.99,-0.07,-0.95,87539
0,0.12,0.79,2.01,-0.09,-0.95,87562
0,0.12,0.79,2.14,-0.09,-0.95,87581
0,0.12,0.79,1.55,-0.23,-1.84,87611
0,0.12,0.79,1.04,-0.01,-1.67,87641
0,0.12,0.79,0.83,0,-1.38,87659
0,0.12,0.79,0.99,0.02,-1.33,87680
0,0.12,0.79,1.06,0.01,-1.39,87700
0,0.12,0.79,0.68,-0.02,-1.45,87720
0,0.12,0.79,0.23,-0.04,-1.42,87740
0,0.12,0.79,0.11,-0.02,-1.37,87760
0,0.12,0.79,0.44,-0.02,-1.35,87800
0,0.12,0.79,0.71,-0.01,-1.37,87819
0,0.12,0.79,0.88,-0.04,-1.4,87842
0,0.12,0.79,0.21,-0.06,-1.32,87872
0,0.12,0.79,0.07,-0.05,-1.45,87891
0,0.12,0.79,-0.62,0.05,-1.65,87912
0,0.12,0.79,-0.76,0.04,-1.7,87930
0,0.12,0.79,-0.98,0.05,-1.7,87950
0,0.12,0.79,-0.9,0.06,-1.7,87970
0,0.12,0.79,-0.96,0.04,-1.65,87990
0,0.12,0.79,-1.01,0.04,-1.55,88010
0,0.12,0.79,-0.89,0.02,-1.49,88030
0,0.12,0.79,-0.81,0.04,-1.38,88049
0,0.12,0.79,-0.65,0.02,-1.31,88070
0,0.12,0.79,-0.55,0.02,-1.28,88092
0,0.12,0.79,-0.66,0.01,-1.31,88112
0,0.12,0.79,-1.22,0.05,-0.73,88141
0,0.12,0.79,-1.03,0,-0.54,88161
0,0.11,0.79,-0.77,-0.02,-0.29,88181
0,0.11,0.79,-0.74,-0.01,-0.31,88200
0,0.11,0.79,-0.66,-0.01,-0.33,88219
0,0.11,0.79,-0.63,-0.01,-0.38,88240
0,0.11,0.79,-0.77,-0.02,-0.38,88279
0,0.11,0.79,-0.85,-0.02,-0.34,88299
0,0.11,0.79,-0.68,-0.01,-0.29,88319
0,0.11,0.79,-0.57,-0.01,-0.26,88339
0,0.11,0.79,-0.32,-0.02,-0.27,88362
0,0.11,0.79,0.31,-0.05,-0.29,88382
0,0.11,0.79,0.26,-0.02,-0.31,88401
0,0.11,0.79,0.39,0.01,-0.26,88421
0,0.11,0.79,0.55,-0.01,-0.22,88441
0,0.11,0.79,0.67,-0.01,-0.18,88459
0,0.11,0.79,0.6,0.01,-0.13,88479
0,0.11,0.79,0.59,0,-0.1,88500
0,0.11,0.79,0.6,0,-0.16,88520
0,0.11,0.79,0.61,0,-0.17,88540
0,0.11,0.79,0.51,-0.01,-0.23,88570
0,0.11,0.79,0.46,-0.01,-0.26,88590
0,0.11,0.79,0.42,-0.01,-0.29,88610
0,0.11,0.79,0.33,-0.01,-0.29,88642
0,0.11,0.79,0.16,-0.01,-0.38,88662
0,0.11,0.79,0.17,-0.02,-0.45,88681
0,0.11,0.79,0.06,0.02,-0.51,88721
0,0.11,0.79,0.07,0.02,-0.49,88750
0,0.11,0.79,0.15,0.04,-0.49,88770
0,0.11,0.79,0.12,0.05,-0.46,88790
0,0.11,0.79,0.09,0.04,-0.42,88819
0,0.11,0.79,0.09,0.05,-0.4,88840
0,0.11,0.79,0.21,0.05,-0.37,88870
0,0.11,0.79,0.33,0.05,-0.37,88902
0,0.11,0.79,0.27,0.05,-0.35,88921
0,0.11,0.79,0.12,0.04,-0.22,88951
0,0.11,0.79,0.1,0.04,-0.23,88970
0,0.11,0.79,-0.02,0.02,-0.24,88990
0,0.11,0.79,-0.05,0.02,-0.23,89020
0,0.11,0.79,-0.04,0.04,-0.23,89039
0,0.11,0.79,-0.02,0.02,-0.24,89070
0,0.11,0.79,0.18,0.02,-0.28,89100
0,0.11,0.79,0.16,0.04,-0.31,89130
0,0.11,0.79,0.07,0.02,-0.32,89150
0,0.11,0.79,0.05,0.04,-0.33,89181
0,0.11,0.79,-0.2,0.05,-0.45,89212
0,0.11,0.79,-0.05,0.05,-0.29,89232
0,0.11,0.79,-0.02,0.05,-0.2,89250
0,0.11,0.79,0.21,0.06,-0.11,89280
0,0.11,0.79,0.21,0.05,-0.09,89309
0,0.11,0.79,0.09,0.06,-0.17,89339
0,0.11,0.79,-0.01,0.05,-0.23,89360
0,0.11,0.79,-0.21,0.04,-0.31,89379
0,0.11,0.79,-0.42,0.07,-0.33,89410
0,0.11,0.79,-0.55,0.07,-0.38,89430
0,0.11,0.79,-1.14,0.09,-0.62,89452
0,0.11,0.79,-1.2,0.1,-0.67,89471
0,0.11,0.79,-1.89,0.11,-0.89,89491
0,0.11,0.79,-1.84,0.1,-0.93,89510
0,0.11,0.79,-1.79,0.09,-0.95,89530
0,0.11,0.79,-1.78,0.05,-0.95,89549
0,0.11,0.79,-1.77,0.05,-0.9,89570
0,0.11,0.79,-1.53,0.06,-0.85,89599
0,0.11,0.79,-1.39,0.1,-0.6,89640
0,0.11,0.79,-1.23,0.07,-0.46,89659
0,0.11,0.79,-1.1,0.11,-0.33,89692
0,0.11,0.79,-1.06,0.1,-0.37,89711
0,0.11,0.79,-0.6,0.07,-0.21,89741
0,0.11,0.79,-0.42,0.07,-0.15,89762
0,0.11,0.79,-0.79,0.07,-0.4,89800
0,0.11,0.79,-0.7,0.07,-0.46,89820
0,0.11,0.79,-0.6,0.04,-0.49,89839
0,0.11,0.79,-0.56,0.04,-0.46,89860
0,0.11,0.79,-0.43,0.01,-0.4,89880
0,0.11,0.79,-0.26,0.04,-0.35,89899
0,0.11,0.79,-0.23,0.04,-0.29,89920
0,0.11,0.79,-0.26,0.04,-0.27,89940
0,0.11,0.79,-0.26,0.04,-0.28,89959
0,0.11,0.79,-0.1,-0.02,-0.5,89983
0,0.1,0.79,0.16,-0.1,-0.59,90002
0,0.1,0.79,-0.05,-0.09,-0.56,90022
0,0.1,0.79,0.13,-0.18,-0.49,90051
0,0.1,0.79,0.37,-0.16,-0.37,90069
0,0.1,0.79,0.59,-0.17,-0.26,90100
0,0.1,0.79,0.68,-0.18,-0.15,90120
0,0.1,0.79,0.67,-0.16,-0.09,90139
0,0.1,0.79,0.68,-0.12,-0.07,90160
0,0.1,0.79,0.72,-0.15,-0.06,90179
0,0.1,0.79,0.74,-0.11,0.02,90200
0,0.1,0.79,0.77,-0.1,0.09,90242
0,0.11,0.79,1.45,-0.07,0.5,90262
0,0.11,0.79,2.08,-0.09,0.29,90292
-0.01,0.12,0.79,2.23,-0.12,-0.32,90311
-0.01,0.12,0.79,1.5,-0.18,-0.85,90350
0,0.12,0.79,1.34,-0.18,-0.92,90370
0,0.12,0.79,1.12,-0.17,-0.82,90390
0,0.12,0.79,1.17,-0.16,-0.57,90410
0,0.11,0.79,1.4,-0.12,-0.32,90430
0,0.11,0.79,1.73,-0.1,-0.11,90450
0,0.12,0.79,2.09,-0.1,0.07,90470
0,0.12,0.79,2.25,-0.07,0.2,90492
0,0.12,0.79,2.14,-0.05,0.29,90511
0,0.12,0.79,1.81,0,0.35,90531
0,0.12,0.79,1.57,0.05,0.6,90552
0,0.12,0.79,1.55,0.04,0.5,90570
0,0.12,0.79,1.46,0.01,0.4,90590
0,0.12,0.79,1.25,0.01,0.33,90610
0,0.12,0.79,1.17,0.01,0.22,90630
0,0.12,0.79,1.12,-0.01,0.1,90650
0,0.12,0.79,0.96,-0.01,-0.01,90669
0,0.12,0.79,0.82,-0.01,-0.07,90690
0,0.12,0.79,0.81,0,-0.09,90719
0,0.12,0.79,1.01,-0.02,-0.06,90753
0,0.12,0.79,1.09,-0.02,0.02,90772
0,0.11,0.79,0.76,-0.07,-0.23,90792
0,0.11,0.79,0.98,-0.12,-0.31,90821
0,0.11,0.79,1.54,-0.11,0.2,90851
0,0.11,0.79,1.75,-0.13,0.16,90869
0,0.11,0.79,1.81,-0.17,0.11,90890
0,0.11,0.79,1.64,-0.17,0.06,90919
0,0.11,0.79,1.64,-0.17,0.07,90940
0,0.11,0.79,1.77,-0.17,0.09,90960
0,0.11,0.79,2.05,-0.17,0.12,90979
0,0.11,0.79,2.25,-0.17,0.17,91013
0,0.11,0.79,2.4,-0.17,0.15,91032
0.01,0.12,0.79,3.56,-0.27,0.07,91052
0.01,0.13,0.79,4.15,-0.35,-0.21,91072
0.01,0.13,0.79,3.54,-0.34,-0.31,91091
0.01,0.14,0.79,3.05,-0.37,-0.74,91121
0.01,0.14,0.79,3.09,-0.35,-0.84,91140
0.01,0.14,0.79,3.02,-0.34,-0.77,91159
0.01,0.14,0.79,2.92,-0.28,-0.56,91180
0.01,0.13,0.79,2.95,-0.26,-0.37,91199
0.01,0.14,0.79,3.1,-0.24,-0.28,91220
0.01,0.14,0.79,3.41,-0.22,-0.2,91240
0.01,0.14,0.79,3.71,-0.21,-0.17,91259
0.01,0.14,0.79,3.66,-0.2,-0.2,91280
0.01,0.14,0.79,3.55,-0.18,-0.21,91299
0.01,0.14,0.79,3.44,-0.18,-0.17,91331
0.01,0.14,0.79,4.38,0.05,0.42,91362
0.01,0.14,0.79,4.49,0.04,0.39,91381
0.01,0.14,0.79,4.63,0.02,0.35,91400
0.01,0.14,0.79,4.54,0.01,0.33,91430
0.01,0.15,0.79,4.33,0.01,0.32,91460
0.01,0.15,0.79,4.35,0.01,0.28,91480
0.01,0.14,0.79,4.57,-0.01,0.23,91500
0.01,0.15,0.79,4.58,-0.04,0.17,91530
0.01,0.15,0.79,4.37,-0.04,0.16,91550
0.01,0.15,0.79,4.2,-0.01,0.2,91572
0.01,0.15,0.78,4.16,0,0.22,91591
0.01,0.15,0.79,4.58,0.18,0.77,91612
0.01,0.15,0.78,4.75,0.22,0.9,91631
0.01,0.15,0.78,5.21,0.26,1,91670
0.01,0.16,0.78,5.24,0.24,0.96,91700
0.01,0.16,0.78,4.98,0.18,0.76,91720
0.01,0.16,0.78,4.55,0.09,0.51,91740
0.01,0.16,0.78,4.35,0.06,0.34,91760
0.01,0.16,0.78,3.52,0.1,0.27,91789
0.01,0.16,0.78,3.47,0.07,0.21,91809
0.01,0.16,0.78,3.7,0.02,0.12,91842
0.01,0.17,0.78,1.53,0.1,-0.15,91881
0.01,0.18,0.78,-0.28,-0.06,-0.74,91902
0.01,0.18,0.78,-0.04,-0.06,-0.76,91930
0.01,0.18,0.78,-0.01,-0.1,-0.78,91950
0.01,0.18,0.78,0.02,-0.1,-0.79,91970
0.01,0.18,0.78,-0.1,-0.09,-0.79,91990
0.01,0.18,0.78,-0.26,-0.07,-0.77,92010
0.01,0.18,0.78,-0.27,-0.09,-0.76,92030
0.01,0.18,0.78,-0.39,-0.06,-0.71,92049
0.01,0.18,0.78,-0.45,-0.05,-0.66,92070
0.01,0.18,0.78,-0.43,-0.05,-0.61,92092
0.01,0.18,0.78,-0.48,-0.02,-0.59,92111
0.01,0.17,0.78,-0.31,0.05,-0.27,92131
0.01,0.17,0.78,-1.72,-0.07,-0.68,92152
0.01,0.17,0.78,-1.77,-0.07,-0.67,92172
0.01,0.17,0.78,-1.72,-3.19,-0.63,92190
0.01,0.17,0.78,-1.56,-0.06,-0.62,92209
0.01,0.17,0.78,-1.45,-0.05,-0.6,92230
0.01,0.17,0.78,-1.29,-0.04,-0.51,92250
0.01,0.17,0.78,-1.12,-0.04,-0.48,92270
0.01,0.17,0.78,-1.01,-0.01,-0.43,92290
0.01,0.17,0.78,-0.98,0.01,-0.37,92310
0.01,0.18,0.78,-1.01,0.02,-0.31,92330
0.01,0.17,0.78,-0.96,0.06,-0.23,92350
0.01,0.18,0.78,0.01,0.13,0.23,92372
0.01,0.18,0.78,-0.06,0.12,0.13,92401
0.01,0.18,0.78,0.42,0.23,0.42,92421
0.01,0.18,0.78,0.15,0.22,0.31,92450
0.01,0.18,0.78,0.13,0.18,0.24,92479
0.01,0.18,0.78,-0.02,0.2,0.22,92500
0.01,0.18,0.78,0.02,0.18,0.22,92519
0.01,0.18,0.78,0.13,0.16,0.2,92540
0.01,0.18,0.78,0.2,0.17,0.18,92560
0.01,0.18,0.78,0.16,0.17,0.15,92580
0.01,0.18,0.78,-0.34,0.06,-0.21,92604
0.01,0.18,0.78,-0.7,0.07,-0.24,92632
0.01,0.18,0.78,-2.94,0.13,-0.56,92662
0.01,0.17,0.78,-4.05,0.34,-0.62,92691
0.01,0.17,0.78,-3.67,0.29,-0.81,92710
0.01,0.17,0.78,-3.74,0.32,-0.88,92730
0.01,0.18,0.78,-3.93,0.22,-1.04,92760
0.01,0.18,0.78,-3.98,0.15,-1.26,92790
0.01,0.18,0.78,-4.28,0.06,-1.39,92810
